Guid,Title,Link,FeedType,DateTime,DescriptionAlt,DescriptionTitle,Category
9.7274549,Alberta First Nations intend to 'rock the vote' against separatism,https://www.cbc.ca/news/politics/alberta-first-nations-rock-the-vote-separatism-referendum-9.7274549?cmp=rss,Top Stories,2026-07-19 02:00:00,"Grand Chief Trevor Mercredi of Treaty 8 First Nations in Alberta is looking to the 2015 ""Rock the Vote"" campaign to increase on-reserve voter turnout.","Grand Chief Trevor Mercredi of Treaty 8 First Nations in Alberta says he wants to replication the 2015 ""Rock the Vote"" campaign to mobilize First Nations voters against separatism in the upcoming provincial referendum.",
1.7491398,What some immigrants could lose if Alberta votes yes to Danielle Smith's questions,https://www.cbc.ca/news/canada/calgary/danielle-smith-alberta-immigrant-referendum-explained-9.7274985?cmp=rss,Top Stories,2026-07-19 02:00:00,"Alberta Premier Danielle Smith speaks at a podium that says, ""Alberta Referendum 2026.""","Alberta Premier Danielle Smith speaks during a news conference in Calgary, Alta., Friday, May 22, 2026.THE CANADIAN PRESS/Jeff McIntosh",News
9.7275626,Tempo coach Sandy Brondello suspended 1 game for inappropriate comment about Angel Reese,https://www.cbc.ca/sports/basketball/tempo-coach-suspended-angel-reese-comment-9.7275626?cmp=rss,Top Stories,2026-07-18 17:57:43,A female basketball coach crosses her arms during a game.,Toronto Tempo head coach Sandy Brondello will miss Monday's game against the Las Vegas Aces after being suspended for making an inappropriate comment about Dream star Angel Reese during Friday night's 111-92 loss to Atlanta.,
9.7275618,U.K. seeks extradition after influencer Tate brothers arrested in U.S.,https://www.cbc.ca/news/world/andrew-tristan-tate-arrested-9.7275618?cmp=rss,Top Stories,2026-07-18 17:42:30,Two people are pictured sitting.,"Andrew Tate, right, and his brother Tristan arrive before President Donald Trump to attend UFC 327 at Kaseya Center, Saturday, April 11, 2026, in Miami. (AP Photo/Julia Demaree Nikhinson, Pool)",
9.7275621,Red tornado warning lifted for central Alberta,https://www.cbc.ca/news/canada/edmonton/red-tornado-warning-lifted-for-central-alberta-9.7275621?cmp=rss,Calgary,2026-07-18 17:39:05,A tornado spins in the distance of a highway.,"A tornado passed by the Rocky Mountain House area, in central Alberta, on Saturday, July 18.",
9.7275619,"Saka's hat trick lifts England past Mbappé, France 6-4 in wild World Cup 3rd-place game",https://www.cbc.ca/sports/soccer/worldcup/fifa-world-cup-recap-england-france-july-18-9.7275619?cmp=rss,World,2026-07-18 17:37:16,Three male soccer players representing England wrap their arms around each other in celebration during a World Cup match.,"England forward Bukayo Saka, centre, celebrates scoring his team's fifth goal with midfielder Jude Bellingham, left, and defender Reece James during Saturday's 6-4 win over France in the third-place match at the World Cup in Miami.",
9.7275550,Blue Jays unveil Joe Carter statue outside Rogers Centre honouring World Series championships,https://www.cbc.ca/sports/baseball/mlb/blue-jays-joe-carter-statue-unveiled-9.7275550?cmp=rss,Top Stories,2026-07-18 15:25:18,Two males wearing baseball jerseys smile while posing for a picture in front of a bronze statue of a baseball player raising his arms in celebration.,"Blue Jays legend Joe Carter, left, and former team manager Cito Gaston pose for a picture at the unveiling of a statue commemorating Toronto's 1992 and 1993 World Series wins on Saturday at Rogers Centre.",
9.7275498,"Essential workers evacuate Wrigley, N.W.T., as fire nears",https://www.cbc.ca/news/canada/north/wrigley-full-evacuation-9.7275498?cmp=rss,Top Stories,2026-07-18 13:04:47,"A view of the community of Wrigley, N.W.T. on July 9. Fire crews continue to action the fire as community members remain evacuated to Fort Smith.","A view of the community of Wrigley, N.W.T. on July 9. Fire crews continue to action the fire as community members remain evacuated to Fort Smith.",
9.7275420,B.C. wildfire tally surges past 100 as barrage of lightning strikes transforms fire season in a flash,https://www.cbc.ca/news/canada/british-columbia/bc-wildfires-lightning-9.7275420?cmp=rss,Top Stories,2026-07-18 10:28:25,Five people swim in a lake as a large column of smoke rises above the forested shoreline in the distance.,A plume of smoke from the Fiftynine Creek wildfire rises behind Big Bar Lake as campers swim shortly before leaving the area.,
9.7274582,Conditions for wildland firefighters 'extremely challenging' in northwestern Ontario: union,https://www.cbc.ca/news/canada/thunder-bay/opseu-firefighters-9.7274582?cmp=rss,Canada,2026-07-18 07:45:00,A city covered in smoke from wildfires.,Wildfire smoke over Thunder Bay.,
9.7275332,Air quality warning lifted across Greater Toronto Area: Environment Canada,https://www.cbc.ca/news/canada/toronto/saturday-smoke-weather-update-gta-toronto-9.7275332?cmp=rss,Top Stories,2026-07-18 06:32:22,A person takes a selfie on a park bench with smoky skies in Toronto,"Toronto sits under hazy skies as forest fires burning in Northern Ontario blanket the south in smoke for a second day on July 16, 2026.",
9.7275332,Smoke levels increase across most of Greater Toronto Area with relief expected from afternoon showers,https://www.cbc.ca/news/canada/toronto/saturday-smoke-weather-update-gta-toronto-9.7275332?cmp=rss,Top Stories,2026-07-18 06:32:22,A person takes a selfie on a park bench with smoky skies in Toronto,"Toronto sits under hazy skies as forest fires burning in Northern Ontario blanket the south in smoke for a second day on July 16, 2026.",
9.7275317,Iran supreme leader threatens to teach U.S. 'unforgettable lessons' if attacks continue,https://www.cbc.ca/news/world/iran-us-war-gulf-9.7275317?cmp=rss,World,2026-07-18 06:22:58,A demonstrator holds up a person's portrait.,"A demonstrator holds a picture of Iran's Supreme Leader Mojtaba Khamenei during a gathering after announcement of a two-week ceasefire with the United States and Israel, in Tehran, Iran, Wednesday, April 8, 2026. (AP Photo/Francisco Seco)",
9.7275317,Tensions escalate as Iran and U.S. continue to exchange strikes,https://www.cbc.ca/news/world/iran-us-war-gulf-9.7275317?cmp=rss,Top Stories,2026-07-18 06:22:58,Two men stand in a large body of water with large shipping tankers on the horizon,"Two men wade in the waters of the Strait of Hormuz with vessels anchored in the background, off Bandar Abbas, Iran, Sunday, July 12, 2026. (Razieh Poudat/ISNA via AP)",
9.7271654,Bluebird numbers have plummeted. Here's how Albertans are helping them recover,https://www.cbc.ca/news/canada/calgary/mountain-bluebird-alberta-conservation-nest-9.7271654?cmp=rss,Calgary,2026-07-18 06:00:00,A mountain bluebird.,"Mountain bluebird numbers in Canada have declined by 60 per cent since 1970. To help the iconic songbird recover, conservation initiatives are taking off in Alberta.",
9.7271654,Bluebird numbers have plummeted. Here's how Albertans are helping them recover,https://www.cbc.ca/news/canada/calgary/mountain-bluebird-alberta-conservation-nest-9.7271654?cmp=rss,Calgary,2026-07-18 06:00:00,A mountain bluebird.,"Mountain bluebird numbers in Canada have declined by 60 per cent since 1970. To help the iconic songbird recover, conservation initiatives are taking off in Alberta.",
9.7272672,Alberta town may need a bigger boat for shark-themed event,https://www.cbc.ca/news/canada/edmonton/alberta-town-may-need-a-bigger-boat-for-shark-themed-event-9.7272672?cmp=rss,Calgary,2026-07-18 05:00:00,"A young woman in a yellow rain hat with a red stuffed toy lobster perched on her shoulder, while a lighthouse is off in the distance.","Taylor McCarthy, 23, is gearing up for this year's installment of Jaws at the Lake, by gathering her friends together and throwing a fish themed party before the shoreside screening of the classical 1970s thriller JAWS.",
9.7272419,"Demand for naloxone training increasing as Winnipeg's drug crisis worsens, consultant says",https://www.cbc.ca/news/canada/manitoba/naloxone-training-opioid-overdose-drugs-9.7272419?cmp=rss,Health,2026-07-18 05:00:00,A man with a beard holds up small plastic nasal inhaler.,"Victor Mondaca leads naloxone response training at the Transcona Library in Winnipeg on Tuesday, July 14, 2026.",
9.7274815,Boden Umpherville's family continues search for answers at coroner's inquest,https://www.cbc.ca/news/canada/saskatchewan/boden-umpherville-prince-albert-sask-police-coroners-inquest-9.7274815?cmp=rss,Canada,2026-07-18 05:00:00,A profile picture in black and white of a young man,"Boden Umpherville death in 2023 is the subject of a coroner's inquest beginning July 20, 2026.",
9.7272672,Alberta town may need a bigger boat for shark-themed event,https://www.cbc.ca/news/canada/edmonton/alberta-town-may-need-a-bigger-boat-for-shark-themed-event-9.7272672?cmp=rss,Calgary,2026-07-18 05:00:00,"A young woman in a yellow rain hat with a red stuffed toy lobster perched on her shoulder, while a lighthouse is off in the distance.","Taylor McCarthy, 23, is gearing up for this year's installment of Jaws at the Lake, by gathering her friends together and throwing a fish themed party before the shoreside screening of the classical 1970s thriller JAWS.",
9.7272419,"Demand for naloxone training increasing as Winnipeg's drug crisis worsens, consultant says",https://www.cbc.ca/news/canada/manitoba/naloxone-training-opioid-overdose-drugs-9.7272419?cmp=rss,Health,2026-07-18 05:00:00,A man with a beard holds up small plastic nasal inhaler.,"Victor Mondaca leads naloxone response training at the Transcona Library in Winnipeg on Tuesday, July 14, 2026.",
9.7274815,Boden Umpherville's family continues search for answers at coroner's inquest,https://www.cbc.ca/news/canada/saskatchewan/boden-umpherville-prince-albert-sask-police-coroners-inquest-9.7274815?cmp=rss,Canada,2026-07-18 05:00:00,A profile picture in black and white of a young man,"Boden Umpherville death in 2023 is the subject of a coroner's inquest beginning July 20, 2026.",
9.7274622,"Over time, more frequent floods and wildfires are threatening Manitoba's fiscal resilience",https://www.cbc.ca/news/canada/manitoba/climate-change-budget-resilience-9.7274622?cmp=rss,Canada,2026-07-18 05:00:00,A road severely damaged by water.,"A drone image captures a portion of Highway 10, near Pine River, which was washed out by floodwaters.",
9.7274974,Why travel insurance may not help you if there's a WestJet strike,https://www.cbc.ca/news/business/travel-insurance-strike-9.7274974?cmp=rss,Business,2026-07-18 02:00:00,"Flight attendants line up outside wearing union picket signs saying things like ""ready to strike."" The WestJet office is pictured in the background.","Unionized WestJet flight attendants rally outside the company's head office in Calgary on Tuesday, July 14, 2026. The next day, the union representing the workers announced they had voted 99.4 per cent vote in favour of striking by the August long weekend if an agreement with the airline cannot be reached.",
9.7272702,This World Cup photographer used a 96-year-old camera 'in a world where everything is instant',https://www.cbc.ca/news/canada/world-cup-photos-camera-9.7272702?cmp=rss,World,2026-07-18 02:00:00,A black and white image of soccer players on a pitch with the stadium crowd in the background,"Action during the 2026 FIFA World Cup Round of 16 soccer match between Switzerland and Colombia at BC Place Stadium, Vancouver, Canada, 7 July 2026.",
9.7275176,"Narcissistic leaders more likely to oppose remote work, new research suggests",https://www.cbc.ca/news/business/study-remote-work-narcissism-9.7275176?cmp=rss,Top Stories,2026-07-18 02:00:00,Amazon workers at their desks in the Vancouver headquarters ,"Amazon workers in the Vancouver office in March of last year - they were allowed to work a hybrid schedule, but as of Jan 2 that in-office requirement for their global workforce changed to five days per week. ",
9.7274974,Why travel insurance may not help you if there's a WestJet strike,https://www.cbc.ca/news/business/travel-insurance-strike-9.7274974?cmp=rss,Top Stories,2026-07-18 02:00:00,"Flight attendants line up outside wearing union picket signs saying things like ""ready to strike."" The WestJet office is pictured in the background.","Unionized WestJet flight attendants rally outside the company's head office in Calgary on Tuesday, July 14, 2026. The next day, the union representing the workers announced they had voted 99.4 per cent vote in favour of striking by the August long weekend if an agreement with the airline cannot be reached.",
9.7275176,"Narcissistic leaders more likely to oppose remote work, new research suggests",https://www.cbc.ca/news/business/study-remote-work-narcissism-9.7275176?cmp=rss,Top Stories,2026-07-18 02:00:00,Amazon workers at their desks in the Vancouver headquarters ,"Amazon workers in the Vancouver office in March of last year - they were allowed to work a hybrid schedule, but as of Jan 2 that in-office requirement for their global workforce changed to five days per week. ",
9.7274886,Minister says nothing went wrong with Ottawa's response to Ontario wildfires,https://www.cbc.ca/news/politics/minister-says-nothing-went-wrong-with-ottawa-s-response-to-ontario-wildfires-9.7274886?cmp=rss,Top Stories,2026-07-18 02:00:00,Woman speaking at a microphone podium in front of a Canadian flag and a firefighting plane.,"Minister of Emergency Management and Community Resilience and Minister Responsible for Prairies Economic Development Canada Eleanor Olszewski makes an announcement at the Canada Aviation and Space Museum in Ottawa, on Monday, May 25, 2026. THE CANADIAN PRESS/Spencer Colby",
9.7272702,This World Cup photographer used a 96-year-old camera 'in a world where everything is instant',https://www.cbc.ca/news/canada/world-cup-photos-camera-9.7272702?cmp=rss,Top Stories,2026-07-18 02:00:00,A black and white image of soccer players on a pitch with the stadium crowd in the background,"Action during the 2026 FIFA World Cup Round of 16 soccer match between Switzerland and Colombia at BC Place Stadium, Vancouver, Canada, 7 July 2026.",
9.7265062,I ran up a massive carbon debt as a teacher. Now I'm planting to make amends,https://www.cbc.ca/news/canada/first-person-carbon-debt-9.7265062?cmp=rss,Top Stories,2026-07-18 02:00:00,A hand pulls back a photo of coniferous trees to reveal a hidden stack of paper.,"Over three decades, Michèle Shannon likely handed out over 1.6 million sheets of paper to students. She wishes she had changed her relationship with the school photocopier much sooner and in retirement, she's planting more consciously.",
9.7270682,The Odyssey's Matt Damon hyped his water charity in interviews. Why is it partnered with water guzzler Amazon?,https://www.cbc.ca/news/climate/matt-damon-odyssey-water-amazon-9.7270682?cmp=rss,Top Stories,2026-07-18 02:00:00,An actor portraying an ancient Greek warrior in a scene from a movie.,This image released by Universal Pictures shows Matt Damon as Odysseus in a scene from The Odyssey.,
9.7275266,"More than 100 properties ordered to evacuate as wildfire grows near Big Bar Lake, B.C.",https://www.cbc.ca/news/canada/british-columbia/big-bar-lake-wildfire-9.7275266?cmp=rss,Top Stories,2026-07-17 21:20:12,Picnic tables line the grassy shore of Big Bar Lake as a person walks near the water beneath a cloudy sky.,Big Bar Lake Provincial Park is included in an evacuation order issued as the Fiftynine Creek wildfire burns nearby.,
9.7275214,"Fort Simpson, N.W.T. lifts evacuation order, relieved residents begin returning Saturday",https://www.cbc.ca/news/canada/north/simpson-evacuation-ends-9.7275214?cmp=rss,Top Stories,2026-07-17 19:09:24,"A view of the community of Fort Simpson, N.W.T. on July 8. Fire crews continue to action the fire as community members remain evacuated to Yellowknife.","A view of the community of Fort Simpson, N.W.T. on July 8. Fire crews continue to action the fire as community members remain evacuated to Yellowknife.",
9.7275049,Family of 6 flees Boston Bar fires with 15 pets in tow,https://www.cbc.ca/news/canada/british-columbia/fire-evacuation-pets-boston-bar-9.7275049?cmp=rss,Canada,2026-07-17 18:24:24,"Brittany Alenius, her husband and their four children sitting around an outdoors fire.",Brittany Alenius said her family was feeling fortunate to have received so much support from the local community.,
9.7275049,Family of 6 flees Boston Bar fires with 15 pets in tow,https://www.cbc.ca/news/canada/british-columbia/fire-evacuation-pets-boston-bar-9.7275049?cmp=rss,Canada,2026-07-17 18:24:24,"Brittany Alenius, her husband and their four children sitting around an outdoors fire.",Brittany Alenius said her family was feeling fortunate to have received so much support from the local community.,
9.7275089,Abducted Alberta children possibly in B.C.: RCMP,https://www.cbc.ca/news/canada/british-columbia/abducted-alberta-children-possibly-in-b-c-9.7275089?cmp=rss,Top Stories,2026-07-17 18:22:55,Two young children pictured in a split image.,"Karl and Lanakai Morrison were last seen on July 7, 2026, in Beaverlodge, Alberta.",
9.7275013,Accused Bishnoi gang member living in Alberta ordered deported,https://www.cbc.ca/news/canada/calgary/bishnoi-gang-extortions-alberta-sahibjot-singh-irb-hearing-9.7275013?cmp=rss,Calgary,2026-07-17 17:45:37,A news graphic combines ,Extortion suspect faces immigration consequences,
9.7275013,Accused Bishnoi gang member living in Alberta ordered deported,https://www.cbc.ca/news/canada/calgary/bishnoi-gang-extortions-alberta-sahibjot-singh-irb-hearing-9.7275013?cmp=rss,Top Stories,2026-07-17 17:45:37,A news graphic combines ,Extortion suspect faces immigration consequences,
9.7274690,"AFN calls on Ottawa, provinces to protect treaty rights in wake of Alberta separatism",https://www.cbc.ca/news/canada/edmonton/assembly-first-nations-separation-resolution-treaty-rights-9.7274690?cmp=rss,Canada,2026-07-17 17:06:57,A woman wears First Nations regalia and speaks into a microphone at a podium.,"Cindy Woodhouse Nepinak, pictured at the Assembly of First Nations' annual meeting n July 2026, is the group's chair.",
9.727469,"AFN calls on Ottawa, provinces to protect treaty rights in wake of Alberta separatism",https://www.cbc.ca/news/canada/edmonton/assembly-first-nations-separation-resolution-treaty-rights-9.7274690?cmp=rss,Top Stories,2026-07-17 17:06:57,A woman wears First Nations regalia and speaks into a microphone at a podium.,"Cindy Woodhouse Nepinak, pictured at the Assembly of First Nations' annual meeting n July 2026, is the group's chair.",
9.7274508,From deficit to surplus? Alberta's bleak budget outlook 'changed dramatically' as oil prices rise,https://www.cbc.ca/news/canada/calgary/sidhu-alberta-fiscal-outlook-2026-surplus-possible-9.7274508?cmp=rss,Canada,2026-07-17 16:42:17,A pumpjack against a setting sky in Alberta.,Alberta's finances are getting a lift from higher oil prices. The province has long relied on revenues from oil and gas production to fund public services.,
9.7274508,From deficit to surplus? Alberta's bleak budget outlook 'changed dramatically' as oil prices rise,https://www.cbc.ca/news/canada/calgary/sidhu-alberta-fiscal-outlook-2026-surplus-possible-9.7274508?cmp=rss,Top Stories,2026-07-17 16:42:17,A pumpjack against a setting sky in Alberta.,Alberta's finances are getting a lift from higher oil prices. The province has long relied on revenues from oil and gas production to fund public services.,
9.7274505,William Shatner is boldly going to Riot Fest with his heavy metal band,https://www.cbc.ca/news/entertainment/william-shatner-riot-fest-heavy-metal-9.7274505?cmp=rss,Top Stories,2026-07-17 16:12:16,An elderly man with his tongue sticking out holding a black guitar with one hand in the air throwing up devil horns.,"Riot Fest says its 2026 festival will feature a performance by William Shatner and his new heavy-metal band, The *uckers.",
9.7274401,Post-Stampede construction ramps back up in Calgary's entertainment district,https://www.cbc.ca/news/canada/calgary/post-stampede-construction-9.7274401?cmp=rss,Calgary,2026-07-17 15:29:07,"A woman wearing a blazer stands on the street in front of construction for Scotia Place, smiling at the camera.",Emma Stevens is the director of communications and external relations at the Calgary Municipal Land Corporation.,
9.7274401,Post-Stampede construction ramps back up in Calgary's entertainment district,https://www.cbc.ca/news/canada/calgary/post-stampede-construction-9.7274401?cmp=rss,Calgary,2026-07-17 15:29:07,"A woman wearing a blazer stands on the street in front of construction for Scotia Place, smiling at the camera.",Emma Stevens is the director of communications and external relations at the Calgary Municipal Land Corporation.,
9.7273671,"Sturgeon Lake Cree Nation surprised by trust fees levied by Jeff Rath, seeks to remove him as trustee",https://www.cbc.ca/news/canada/edmonton/sturgeon-lake-cree-nation-jeff-rath-alberta-fees-9.7273671?cmp=rss,Calgary,2026-07-17 15:19:02,A man in a brown cowboy hat addresses the media at a podium.,"Jeff Rath, lawyer for the separatist Alberta Prosperity Project, released his group's proposed question for a potential referendum on Alberta separation on Monday, May 12, 2025.",
9.7273671,"Sturgeon Lake Cree Nation surprised by trust fees levied by Jeff Rath, seeks to remove him as trustee",https://www.cbc.ca/news/canada/edmonton/sturgeon-lake-cree-nation-jeff-rath-alberta-fees-9.7273671?cmp=rss,Calgary,2026-07-17 15:19:02,A man in a brown cowboy hat addresses the media at a podium.,"Jeff Rath, lawyer for the separatist Alberta Prosperity Project, released his group's proposed question for a potential referendum on Alberta separation on Monday, May 12, 2025.",
9.7274565,"The Odyssey is nearly 3,000 years old. But its message about seeking home resonates today",https://www.cbc.ca/radio/thecurrent/greek-myth-odyssey-9.7274565?cmp=rss,Top Stories,2026-07-17 15:03:05,A man wearing armour on a beach.,"This image released by Universal Pictures shows Matt Damon as Odysseus in a scene from The Odyssey. Scholars say the themes explored, especially that of migration, are relevant today.",
9.7274484,Remains of 2 girls who died at residential school brought home to Łutselk'e,https://www.cbc.ca/news/canada/north/lutselke-repatriation-two-girls-9.7274484?cmp=rss,Canada,2026-07-17 14:54:49,"A plane with a wooden box in its cargo hold, and people standing outside.","Deninu Kųę́ First Nation Chief Louis Balsillie, far right, escorted the remains of two girls who died at residential school in his community of Fort Resolution, to Łútselk'e by plane on Thursday. A small wooden casket sits inside the plane.",
9.7274649,"50 years after Olympic Games, Quebec unveils plan to revamp Big O — again",https://www.cbc.ca/news/canada/montreal/montreal-olympic-stadium-modernization-plans-9.7273941?cmp=rss,Canada,2026-07-17 14:37:46,"A collage of imagery related to the 1976 Olympics in Montreal, including the stadium, the torch being lit, mayor Jean Drapeau, and a 1970s TV.",,
9.7274682,Judge declares mistrial in businessman Frank Stronach's sexual assault conviction,https://www.cbc.ca/news/canada/toronto/stronach-mistrial-conviciton-lawyer-9.7274682?cmp=rss,Top Stories,2026-07-17 14:05:46,"Frank Stronach, centre, and his lawyer Leora Shemesh leave the Superior Court of Justice, in Toronto, on April 9, 2026.","Frank Stronach, centre, and his lawyer Leora Shemesh leave the Superior Court of Justice, in Toronto, on April 9, 2026.",
9.7274682,Judge declares mistrial in businessman Frank Stronach's sexual assault conviction,https://www.cbc.ca/news/canada/toronto/stronach-mistrial-conviciton-lawyer-9.7274682?cmp=rss,Canada,2026-07-17 14:05:46,"Frank Stronach, centre, and his lawyer Leora Shemesh leave the Superior Court of Justice, in Toronto, on April 9, 2026.","Frank Stronach, centre, and his lawyer Leora Shemesh leave the Superior Court of Justice, in Toronto, on April 9, 2026.",
9.7274475,Government says it's investigating CN's actions after rail crew surrounded by wildfire,https://www.cbc.ca/news/business/government-investigating-cn-wildfire-9.7274475?cmp=rss,Canada,2026-07-17 13:55:00,a CN worker films out the window of a train as fire surrounds the cab outside,"Canadian National Railway workers are surrounded by an out of control wildfire in their train near Armstrong, Ontario in this screen grab from social media on July 15, 2026.",
9.7274475,Government says it's investigating CN's actions after rail crew surrounded by wildfire,https://www.cbc.ca/news/business/government-investigating-cn-wildfire-9.7274475?cmp=rss,Canada,2026-07-17 13:55:00,a CN worker films out the window of a train as fire surrounds the cab outside,"Canadian National Railway workers are surrounded by an out of control wildfire in their train near Armstrong, Ontario in this screen grab from social media on July 15, 2026.",
9.7274361,'No amount of money' sufficient to stem risk of alleged Bishnoi gang member's release: lawyer,https://www.cbc.ca/news/canada/british-columbia/bishnoi-release-karamveer-singh-9.7274361?cmp=rss,Canada,2026-07-17 13:54:10,"Karamveer Singh was photographed by FBI agents at a residence in California where he spent time with senior Bishnoi gang members, including Anmol Bishnoi, the brother of the gang's jailed leader.","Karamveer Singh was photographed by FBI agents at a residence in California where he spent time with senior Bishnoi gang members, including Anmol Bishnoi, the brother of the gang's jailed leader. The pictures are part of a Federal Court file.",
9.7274361,'No amount of money' sufficient to stem risk of alleged Bishnoi gang member's release: lawyer,https://www.cbc.ca/news/canada/british-columbia/bishnoi-release-karamveer-singh-9.7274361?cmp=rss,Canada,2026-07-17 13:54:10,"Karamveer Singh was photographed by FBI agents at a residence in California where he spent time with senior Bishnoi gang members, including Anmol Bishnoi, the brother of the gang's jailed leader.","Karamveer Singh was photographed by FBI agents at a residence in California where he spent time with senior Bishnoi gang members, including Anmol Bishnoi, the brother of the gang's jailed leader. The pictures are part of a Federal Court file.",
9.7273284,The source of a diarrhea-causing outbreak in the U.S. has been found. Now what?,https://www.cbc.ca/news/health/cyclospora-outbreak-diarrhea-9.7273284?cmp=rss,Health,2026-07-17 13:47:23,Chopped lettuce in a metal container covered with shrink wrap,"Chopped lettuce in the cold storage of a Nick the Greek restaurant in Windsor, Ont. Manager Charlie Kyriazakos says the cost of a crate of 24 heads of lettuce costed more than $160 last week.",
9.7273284,The source of a diarrhea-causing outbreak in the U.S. has been found. Now what?,https://www.cbc.ca/news/health/cyclospora-outbreak-diarrhea-9.7273284?cmp=rss,Health,2026-07-17 13:47:23,Chopped lettuce in a metal container covered with shrink wrap,"Chopped lettuce in the cold storage of a Nick the Greek restaurant in Windsor, Ont. Manager Charlie Kyriazakos says the cost of a crate of 24 heads of lettuce costed more than $160 last week.",
9.7274511,"Data shows food insecurity dropped in Calgary, but food bank demand paints different picture",https://www.cbc.ca/news/canada/calgary/food-insecurity-calgary-data-9.7274511?cmp=rss,Calgary,2026-07-17 13:40:05,Cans of tomato soup on a shelf,"File photo of soup cans at a food bank. Recent data shows a decrease in food insecurity in Calgary between 2023 and 2024, a development that Vibrant Communities Calgary calls positive and significant.",
